Highest Level of Schooling Attended by HHM,Highest Grade Ever Completed by HHM,Is HHM in School This Year?,Age in Last Interview,Age Now,age_years,age_months,date_of_birth_day,date_of_birth_month,date_of_birth_year,height_cm,weight_kg
"60:Diploma (D1, D2, D3)",0:Did not finish 1st grade,1:Yes,14.0,21.0,0,3,29,7,93,64.4,6.5
5:General sr. high (SLA),7:Graduated,3:No,52.0,59.0,38,0,8,11,55,156.1,48.3
4:Vocational jr. high,2,3:No,52.0,58.0,37,6,16,4,56,145.0,57.7
5:General sr. high (SLA),7:Graduated,3:No,26.0,32.0,11,6,17,4,82,143.8,39.4
5:General sr. high (SLA),7:Graduated,3:No,26.0,33.0,11,6,17,4,82,143.8,39.4
5:General sr. high (SLA),7:Graduated,3:No,47.0,54.0,33,2,98,8,60,166.5,53.0
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,46.0,53.0,32,2,98,8,61,154.7,55.7
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,10,98,1,85,116.4,19.8
6:Vocational sr. high (SMK),7:Graduated,3:No,22.0,29.0,8,10,98,1,85,116.4,19.8
3:General jr. high,7:Graduated,3:No,20.0,27.0,7,6,98,5,86,122.5,20.9
2:Grade school,5,3:No,20.0,27.0,7,6,98,5,86,122.5,20.9
6:Vocational sr. high (SMK),7:Graduated,3:No,18.0,25.0,4,0,98,11,89,98.5,14.0
2:Grade school,2,3:No,50.0,57.0,38,4,98,6,55,149.1,52.2
2:Grade school,4,3:No,23.0,30.0,9,6,98,4,84,125.6,21.2
2:Grade school,4,3:No,23.0,30.0,9,6,98,4,84,125.6,21.2
12:Education B,7:Graduated,3:No,21.0,28.0,7,3,98,7,86,109.7,17.6
5:General sr. high (SLA),7:Graduated,3:No,21.0,28.0,7,3,98,7,86,109.7,17.6
6:Vocational sr. high (SMK),7:Graduated,1:Yes,14.0,22.0,0,9,23,12,92,71.0,7.5
4:Vocational jr. high,1,3:No,60.0,67.0,41,2,98,8,52,156.1,44.9
6:Vocational sr. high (SMK),7:Graduated,3:No,26.0,33.0,12,2,15,8,81,129.9,29.9
5:General sr. high (SLA),7:Graduated,3:No,25.0,31.0,10,7,9,4,83,124.6,24.0
61:University S1,7:Graduated,3:No,21.0,28.0,7,4,23,6,86,106.0,16.3
61:University S1,0:Did not finish 1st grade,1:Yes,14.0,21.0,0,1,29,9,93,54.5,4.6
15:Education C,7:Graduated,3:No,28.0,35.0,14,2,30,8,79,157.7,46.2
6:Vocational sr. high (SMK),7:Graduated,3:No,54.0,61.0,40,7,13,4,53,172.0,78.9
6:Vocational sr. high (SMK),7:Graduated,3:No,54.0,61.0,40,3,16,8,53,150.8,53.4
61:University S1,7:Graduated,3:No,28.0,35.0,14,5,12,6,79,160.3,47.0
61:University S1,7:Graduated,3:No,28.0,35.0,14,5,12,6,79,160.3,47.0
61:University S1,7:Graduated,3:No,24.0,31.0,10,7,4,4,83,147.5,41.0
61:University S1,7:Graduated,3:No,21.0,27.0,6,9,19,2,87,114.7,19.8
61:University S1,7:Graduated,3:No,21.0,28.0,6,9,19,2,87,114.7,19.8
61:University S1,7:Graduated,3:No,18.0,25.0,4,6,8,5,89,102.5,16.3
61:University S1,7:Graduated,3:No,18.0,26.0,4,6,8,5,89,102.5,16.3
5:General sr. high (SLA),7:Graduated,3:No,72.0,79.0,56,3,5,8,37,171.2,66.5
3:General jr. high,7:Graduated,3:No,68.0,75.0,53,10,11,1,40,150.5,64.7
6:Vocational sr. high (SMK),7:Graduated,3:No,49.0,56.0,35,5,15,6,58,152.1,68.7
6:Vocational sr. high (SMK),7:Graduated,3:No,49.0,56.0,35,5,15,6,58,152.1,68.7
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,27.0,33.0,12,7,14,4,81,144.5,34.5
61:University S1,7:Graduated,3:No,21.0,28.0,7,3,14,8,86,122.0,22.0
61:University S1,7:Graduated,3:No,21.0,28.0,7,3,14,8,86,122.0,22.0
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,18.0,25.0,4,5,13,6,89,97.4,14.0
98:Don't know,98:Don't know,3:No,34.0,41.0,20,5,18,6,73,151.8,59.7
6:Vocational sr. high (SMK),7:Graduated,3:No,70.0,77.0,55,11,8,12,37,146.1,43.7
62:University S2,7:Graduated,3:No,65.0,72.0,51,2,17,9,42,158.9,64.5
61:University S1,0:Did not finish 1st grade,3:No,55.0,62.0,41,5,17,6,52,154.5,49.0
61:University S1,7:Graduated,3:No,21.0,28.0,7,5,11,6,86,128.2,25.7
61:University S1,7:Graduated,3:No,21.0,28.0,7,5,11,6,86,128.2,25.7
2:Grade school,7:Graduated,3:No,49.0,55.0,34,9,4,2,59,162.7,74.5
61:University S1,7:Graduated,3:No,48.0,55.0,33,10,2,12,59,158.8,70.2
61:University S1,7:Graduated,3:No,20.0,27.0,6,5,10,6,87,9996.0,9996.0
61:University S1,7:Graduated,3:No,20.0,27.0,6,5,10,6,87,9996.0,9996.0
61:University S1,7:Graduated,3:No,19.0,26.0,5,2,12,9,88,9996.0,9996.0
61:University S1,1,3:No,19.0,26.0,5,2,12,9,88,9996.0,9996.0
5:General sr. high (SLA),7:Graduated,3:No,27.0,34.0,12,98,98,98,98,9996.0,9996.0
61:University S1,7:Graduated,3:No,19.0,25.0,4,9,9,2,89,95.4,12.6
61:University S1,7:Graduated,3:No,19.0,26.0,4,9,9,2,89,95.4,12.6
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,3,7,11,4,90,90.0,9.8
5:General sr. high (SLA),7:Graduated,1:Yes,17.0,24.0,3,7,11,4,90,90.0,9.8
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,3,17,8,92,75.0,7.7
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,3,17,8,92,75.0,7.7
3:General jr. high,7:Graduated,3:No,59.0,65.0,45,8,5,3,48,165.5,72.0
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,58.0,65.0,45,2,27,8,48,159.0,69.4
62:University S2,7:Graduated,3:No,27.0,33.0,12,8,10,3,81,150.0,39.1
62:University S2,7:Graduated,3:No,27.0,33.0,12,8,10,3,81,150.0,39.1
3:General jr. high,1,3:No,51.0,58.0,36,11,18,12,56,143.1,65.5
61:University S1,7:Graduated,3:No,27.0,34.0,13,7,15,4,80,149.0,46.5
61:University S1,7:Graduated,3:No,26.0,32.0,11,6,28,5,82,133.5,32.0
61:University S1,7:Graduated,3:No,21.0,27.0,6,8,15,3,87,114.4,20.6
61:University S1,7:Graduated,1:Yes,17.0,24.0,3,6,4,5,90,95.8,15.3
6:Vocational sr. high (SMK),7:Graduated,3:No,61.0,67.0,46,8,3,3,47,162.7,61.9
6:Vocational sr. high (SMK),7:Graduated,3:No,52.0,59.0,38,6,5,5,55,148.7,53.0
6:Vocational sr. high (SMK),7:Graduated,3:No,30.0,37.0,16,8,26,3,77,149.7,42.2
6:Vocational sr. high (SMK),7:Graduated,3:No,50.0,57.0,37,5,11,6,56,9996.0,9996.0
6:Vocational sr. high (SMK),7:Graduated,3:No,50.0,57.0,35,11,11,12,57,144.7,50.7
61:University S1,7:Graduated,3:No,23.0,30.0,8,7,13,4,85,9996.0,9996.0
61:University S1,7:Graduated,3:No,23.0,30.0,8,7,13,4,85,9996.0,9996.0
61:University S1,7:Graduated,3:No,19.0,26.0,5,1,10,10,88,9996.0,9996.0
15:Education C,7:Graduated,3:No,44.0,51.0,30,2,8,9,63,9996.0,9996.0
6:Vocational sr. high (SMK),7:Graduated,3:No,43.0,50.0,29,3,31,8,64,160.5,58.4
61:University S1,7:Graduated,3:No,18.0,25.0,4,0,23,11,89,9996.0,9996.0
61:University S1,7:Graduated,1:Yes,16.0,23.0,2,8,16,3,91,93.2,13.3
95:Other,7:Graduated,3:No,60.0,66.0,45,9,29,1,48,152.9,56.8
1:Unschooled,96:No school,3:No,22.0,29.0,8,3,18,8,85,9996.0,17.5
5:General sr. high (SLA),7:Graduated,3:No,42.0,49.0,28,5,7,6,65,148.6,56.7
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,2,13,9,85,114.0,20.0
5:General sr. high (SLA),7:Graduated,3:No,22.0,29.0,8,2,13,9,85,114.0,20.0
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,20.0,27.0,6,1,30,9,87,112.1,17.3
3:General jr. high,7:Graduated,3:No,65.0,72.0,50,3,21,8,43,169.5,65.0
2:Grade school,2,3:No,54.0,61.0,40,7,5,5,53,157.5,57.4
2:Grade school,0:Did not finish 1st grade,3:No,52.0,59.0,38,98,98,98,98,144.2,39.5
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,12,4,98,7,85,114.8,19.0
6:Vocational sr. high (SMK),7:Graduated,3:No,20.0,27.0,12,4,98,7,85,114.8,19.0
2:Grade school,1,3:No,62.0,69.0,48,98,98,98,98,150.7,39.7
3:General jr. high,0:Did not finish 1st grade,3:No,36.0,42.0,21,10,19,2,72,159.3,55.2
3:General jr. high,7:Graduated,3:No,36.0,42.0,21,10,19,2,72,159.3,55.2
5:General sr. high (SLA),7:Graduated,3:No,28.0,35.0,14,3,12,9,79,149.3,39.9
3:General jr. high,2,3:No,26.0,33.0,12,98,98,98,81,132.1,30.4
98:Don't know,98:Don't know,3:No,25.0,32.0,11,3,7,9,82,129.3,25.2
5:General sr. high (SLA),7:Graduated,3:No,25.0,32.0,11,3,7,9,82,129.3,25.2
2:Grade school,7:Graduated,3:No,55.0,62.0,38,4,2,7,55,141.2,38.2
5:General sr. high (SLA),7:Graduated,3:No,30.0,37.0,16,6,2,7,77,156.4,45.3
6:Vocational sr. high (SMK),7:Graduated,3:No,29.0,35.0,14,6,1,5,79,150.5,37.5
6:Vocational sr. high (SMK),7:Graduated,3:No,29.0,35.0,14,6,1,5,79,150.5,37.5
5:General sr. high (SLA),7:Graduated,3:No,19.0,26.0,5,8,14,3,88,87.4,13.6
3:General jr. high,7:Graduated,3:No,65.0,72.0,51,8,98,3,42,160.7,51.9
6:Vocational sr. high (SMK),7:Graduated,3:No,63.0,69.0,48,12,1,1,45,144.7,56.6
2:Grade school,7:Graduated,3:No,32.0,39.0,18,1,4,11,75,153.5,47.7
61:University S1,7:Graduated,3:No,26.0,32.0,11,11,29,12,81,132.9,27.2
61:University S1,7:Graduated,3:No,26.0,33.0,11,11,29,12,81,132.9,27.2
5:General sr. high (SLA),7:Graduated,3:No,49.0,55.0,34,10,10,1,59,163.7,63.8
6:Vocational sr. high (SMK),7:Graduated,3:No,48.0,55.0,34,2,12,9,59,152.2,64.4
62:University S2,7:Graduated,3:No,22.0,29.0,8,7,5,5,85,130.5,26.7
62:University S2,7:Graduated,3:No,22.0,30.0,8,7,5,5,85,130.5,26.7
61:University S1,2,1:Yes,14.0,21.0,0,7,29,4,93,70.1,7.5
"60:Diploma (D1, D2, D3)",2,1:Yes,14.0,22.0,0,7,29,4,93,70.1,7.5
2:Grade school,7:Graduated,3:No,68.0,75.0,55,98,98,98,39,161.7,56.2
2:Grade school,7:Graduated,3:No,64.0,71.0,50,8,12,3,43,163.0,58.6
2:Grade school,7:Graduated,3:No,55.0,62.0,41,98,98,98,52,152.2,63.3
61:University S1,7:Graduated,3:No,22.0,29.0,8,6,19,5,85,116.1,19.0
61:University S1,7:Graduated,3:No,22.0,30.0,8,6,19,5,85,116.1,19.0
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,22.0,1,9,20,2,92,80.9,9.9
5:General sr. high (SLA),7:Graduated,1:Yes,15.0,23.0,1,9,20,2,92,80.9,9.9
98:Don't know,98:Don't know,3:No,60.0,67.0,47,98,98,98,46,155.1,45.7
61:University S1,7:Graduated,3:No,28.0,35.0,14,3,24,8,79,144.4,42.1
5:General sr. high (SLA),7:Graduated,3:No,23.0,30.0,9,5,5,7,84,123.8,20.8
5:General sr. high (SLA),7:Graduated,3:No,41.0,48.0,27,6,30,5,66,164.0,65.2
5:General sr. high (SLA),7:Graduated,3:No,41.0,48.0,27,6,30,5,66,164.0,65.2
6:Vocational sr. high (SMK),7:Graduated,3:No,35.0,42.0,20,11,12,12,72,157.3,51.8
5:General sr. high (SLA),7:Graduated,3:No,35.0,42.0,20,11,12,12,72,157.3,51.8
5:General sr. high (SLA),1,1:Yes,14.0,21.0,0,3,10,9,93,60.3,5.7
5:General sr. high (SLA),7:Graduated,1:Yes,14.0,21.0,0,3,10,9,93,60.3,5.7
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,24.0,31.0,10,5,98,6,83,130.3,27.4
61:University S1,7:Graduated,3:No,22.0,29.0,8,5,98,6,85,117.6,19.4
61:University S1,1,3:No,22.0,29.0,8,5,98,6,85,117.6,19.4
5:General sr. high (SLA),2,3:No,32.0,38.0,20,2,21,9,73,148.2,45.5
3:General jr. high,7:Graduated,3:No,24.0,31.0,9,2,21,9,84,128.6,27.6
3:General jr. high,7:Graduated,3:No,24.0,31.0,9,2,21,9,84,128.6,27.6
3:General jr. high,7:Graduated,3:No,24.0,31.0,9,2,21,9,84,128.6,27.6
3:General jr. high,7:Graduated,3:No,24.0,31.0,9,2,21,9,84,128.6,27.6
2:Grade school,5,3:No,23.0,30.0,8,98,98,98,85,119.5,23.7
2:Grade school,98:Don't know,3:No,23.0,30.0,8,98,98,98,85,119.5,23.7
98:Don't know,98:Don't know,3:No,43.0,50.0,28,98,98,98,65,145.2,40.9
2:Grade school,5,3:No,43.0,50.0,28,98,98,98,65,145.2,40.9
98:Don't know,98:Don't know,3:No,35.0,42.0,21,98,9,98,72,147.6,52.6
5:General sr. high (SLA),0:Did not finish 1st grade,3:No,35.0,42.0,21,98,9,98,72,147.6,52.6
98:Don't know,98:Don't know,1:Yes,15.0,22.0,0,7,26,4,93,65.5,8.6
"60:Diploma (D1, D2, D3)",7:Graduated,1:Yes,15.0,21.0,0,7,26,4,93,65.5,8.6
5:General sr. high (SLA),7:Graduated,3:No,48.0,55.0,44,98,98,98,59,161.5,53.5
3:General jr. high,7:Graduated,3:No,42.0,49.0,28,4,8,8,65,156.6,47.6
"60:Diploma (D1, D2, D3)",7:Graduated,3:No,22.0,28.0,7,11,24,1,86,113.3,18.2
61:University S1,0:Did not finish 1st grade,3:No,19.0,26.0,5,4,8,8,88,100.8,14.4
2:Grade school,1,3:No,59.0,66.0,42,98,98,98,51,149.1,50.1
2:Grade school,1,3:No,59.0,66.0,42,98,98,98,51,149.1,50.1
2:Grade school,98:Don't know,3:No,54.0,60.0,40,98,98,98,53,138.2,30.4
2:Grade school,7:Graduated,3:No,54.0,60.0,40,98,98,98,53,138.2,30.4
6:Vocational sr. high (SMK),7:Graduated,3:No,33.0,40.0,19,4,4,8,74,143.9,37.5
6:Vocational sr. high (SMK),7:Graduated,3:No,23.0,30.0,9,8,2,4,84,119.8,21.6
5:General sr. high (SLA),7:Graduated,3:No,29.0,36.0,15,6,31,5,78,141.9,43.1
98:Don't know,98:Don't know,3:No,28.0,34.0,13,7,20,4,80,134.5,30.3
6:Vocational sr. high (SMK),7:Graduated,3:No,26.0,34.0,12,2,2,10,80,135.4,28.3
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,8,9,27,2,85,112.2,18.5
2:Grade school,4,3:No,45.0,52.0,31,98,98,98,62,166.3,54.1
2:Grade school,7:Graduated,3:No,43.0,50.0,29,9,22,2,64,153.3,46.5
6:Vocational sr. high (SMK),7:Graduated,3:No,21.0,28.0,8,1,22,10,85,115.2,20.2
6:Vocational sr. high (SMK),7:Graduated,1:Yes,16.0,23.0,2,0,29,11,91,83.1,10.6
98:Don't know,98:Don't know,3:No,57.0,63.0,42,98,98,98,51,162.9,53.0
2:Grade school,3,3:No,57.0,64.0,42,98,98,98,51,162.9,53.0
2:Grade school,98:Don't know,3:No,51.0,57.0,36,98,98,98,57,150.0,42.9
2:Grade school,1,3:No,51.0,57.0,36,98,98,98,57,150.0,42.9
6:Vocational sr. high (SMK),1,3:No,30.0,34.0,13,2,98,10,80,143.0,33.3
2:Grade school,2,3:No,65.0,71.0,51,98,98,98,42,155.6,45.9
2:Grade school,2,3:No,62.0,69.0,48,98,98,98,45,141.7,42.3
74:Madrasah Aliyah,7:Graduated,3:No,32.0,39.0,18,9,13,2,75,147.8,50.9
2:Grade school,1,3:No,58.0,65.0,44,98,98,98,49,151.5,46.7
